date,geothermal,hydro,photovoltaic,self_consumption,thermal,wind,renewable_generation_gwh,total_generation_excl_sc_gwh,total_generation_incl_sc_gwh,renewable_share_excl_sc,renewable_share_incl_sc,trend,year,month,month_label,weekday,day_of_year,lag_1,lag_7,lag_14,lag_30
2025-04-14,14.400000000000023,114.05000000000003,39.60999999999999,86.51899999999999,380.44000000000005,112.10000000000001,280.16,660.6000000000001,747.1190000000001,42.40993036633363,37.498711717945866,1565,2025,4,Apr,Mon,104,50.39315706234826,53.6369784376327,50.663778532631014,51.12766589878874
2025-04-15,14.400000000000023,127.67999999999999,81.58999999999999,106.63399999999999,310.84999999999985,118.77999999999999,342.45,653.2999999999998,759.9339999999999,52.418490739323445,45.06312390286526,1566,2025,4,Apr,Tue,105,42.40993036633363,49.02649414664202,49.616950897942,61.9719398600858
2025-04-16,14.400000000000023,140.88000000000005,69.19,100.01400000000004,324.1599999999998,105.24,329.7100000000001,653.8699999999999,753.8839999999999,50.42439628672368,43.734845148590516,1567,2025,4,Apr,Wed,106,52.418490739323445,42.716927453769564,46.57247514390372,44.42021649404252
2025-04-17,14.630000000000024,141.67000000000007,73.86,106.36,260.6599999999999,153.55999999999997,383.72,644.38,750.74,59.54871349203886,51.11223592721848,1568,2025,4,Apr,Thu,107,50.42439628672368,43.89873989577115,48.03391457366821,48.102598114132476
2025-04-18,15.100000000000016,151.61999999999995,115.46999999999998,107.24300000000001,216.99999999999994,115.85000000000004,398.03999999999996,615.04,722.283,64.71774193548387,55.108593169159455,1569,2025,4,Apr,Fri,108,59.54871349203886,51.77006543526879,45.887065259867136,40.029247731150264
2025-04-19,15.060000000000016,161.64999999999998,119.94000000000001,81.58599999999998,178.95999999999992,42.63,339.28,518.2399999999999,599.8259999999999,65.46773695585058,56.563069956954195,1570,2025,4,Apr,Sat,109,64.71774193548387,52.02369392114974,48.60874394377525,37.91148096325208
2025-04-20,14.55000000000002,157.80000000000004,109.87,65.93400000000001,158.08999999999992,20.029999999999998,302.25,460.34,526.274,65.65799191901638,57.43206010557238,1571,2025,4,Apr,Sun,110,65.46773695585058,50.39315706234826,57.335061408381165,37.15336942262166
2025-04-21,14.400000000000023,146.15999999999997,118.04,70.19400000000002,166.46999999999997,20.370000000000008,298.97,465.44,535.634,64.23384324510141,55.81609830593279,1572,2025,4,Apr,Mon,111,65.65799191901638,42.40993036633363,53.6369784376327,48.16335508468364
2025-04-22,14.780000000000019,149.39,142.79000000000005,125.05000000000004,253.65999999999983,29.360000000000003,336.32000000000005,589.9799999999999,715.03,57.00532221431237,47.0357887081661,1573,2025,4,Apr,Tue,112,64.23384324510141,52.418490739323445,49.02649414664202,52.32392067248836
2025-04-23,14.860000000000015,154.1299999999999,118.00000000000003,113.22200000000007,309.7000000000001,55.60999999999999,342.59999999999997,652.3000000000001,765.5220000000002,52.52184577648321,44.75377585490684,1574,2025,4,Apr,Wed,113,57.00532221431237,50.42439628672368,42.716927453769564,37.92257022122795
2025-04-24,14.920000000000012,163.07000000000002,118.68000000000002,66.711,254.7199999999999,106.50999999999998,403.18000000000006,657.9,724.611,61.28286973704212,55.64088869752185,1575,2025,4,Apr,Thu,114,52.52184577648321,59.54871349203886,43.89873989577115,33.90340970205443
2025-04-25,14.400000000000023,155.89000000000001,125.28999999999998,65.10599999999998,189.84999999999997,46.81000000000001,342.39000000000004,532.24,597.346,64.33000150308133,57.31853900419524,1576,2025,4,Apr,Fri,115,61.28286973704212,64.71774193548387,51.77006543526879,38.63975738542772
2025-04-26,14.400000000000023,146.82000000000002,122.30999999999999,79.36600000000003,181.45000000000002,29.89,313.42,494.87000000000006,574.2360000000001,63.33380483763412,54.580346756385865,1577,2025,4,Apr,Sat,116,64.33000150308133,65.46773695585058,52.02369392114974,40.218736464327705
2025-04-27,14.400000000000023,130.74000000000004,110.02999999999999,70.47699999999999,160.8,26.57999999999999,281.75000000000006,442.55000000000007,513.027,63.66512258501865,54.91913680956364,1578,2025,4,Apr,Sun,117,63.33380483763412,65.65799191901638,50.39315706234826,43.2467686469821
2025-04-28,14.400000000000023,155.97,128.55999999999997,124.11200000000002,240.05999999999992,25.180000000000007,324.11,564.1699999999998,688.2819999999999,57.44899587003919,47.08971032222258,1579,2025,4,Apr,Mon,118,63.66512258501865,64.23384324510141,42.40993036633363,44.67009087317266
2025-04-29,14.400000000000023,150.92999999999998,141.02,126.36500000000001,236.95000000000007,48.74,355.09000000000003,592.0400000000001,718.4050000000001,59.97736639416255,49.42755131158608,1580,2025,4,Apr,Tue,119,57.44899587003919,57.00532221431237,52.418490739323445,62.67691152767657
2025-04-30,14.390000000000022,157.93000000000004,153.22000000000003,89.129,226.45000000000022,45.52000000000001,371.06000000000006,597.5100000000002,686.6390000000002,62.101052702046815,54.04004141914455,1581,2025,4,Apr,Wed,120,59.97736639416255,52.52184577648321,50.42439628672368,50.663778532631014
2025-05-01,14.400000000000023,141.13,127.6,77.05599999999995,162.33999999999997,53.250000000000014,336.38,498.72,575.776,67.44866859159448,58.422025232034684,1582,2025,5,May,Thu,121,62.101052702046815,61.28286973704212,59.54871349203886,49.616950897942
2025-05-02,14.400000000000023,156,145.14,113.79299999999998,176.52999999999994,28.990000000000002,344.53000000000003,521.06,634.853,66.12098414769893,54.269256032498866,1583,2025,5,May,Fri,122,67.44866859159448,64.33000150308133,64.71774193548387,46.57247514390372
2025-05-03,14.400000000000023,169.82999999999993,127.98999999999997,89.51999999999997,167.64999999999998,60.76000000000001,372.9799999999999,540.6299999999999,630.1499999999999,68.98988217450012,59.1890819646116,1584,2025,5,May,Sat,123,66.12098414769893,63.33380483763412,65.46773695585058,48.03391457366821
2025-05-04,14.400000000000023,147.93999999999997,106.10999999999996,72.416,135.57999999999993,102.33999999999999,370.7899999999999,506.36999999999983,578.7859999999998,73.22511207220018,64.06340167177507,1585,2025,5,May,Sun,124,68.98988217450012,63.66512258501865,65.65799191901638,45.887065259867136
2025-05-05,14.400000000000023,181.49999999999997,94.3,113.83200000000008,229.86999999999992,94.74000000000004,384.94000000000005,614.81,728.642,62.61121322034452,52.82978472281313,1586,2025,5,May,Mon,125,73.22511207220018,57.44899587003919,64.23384324510141,48.60874394377525
2025-05-06,14.400000000000023,195.06000000000003,95.68,120.08200000000002,266.0800000000001,55.09000000000001,360.23000000000013,626.3100000000002,746.3920000000002,57.51624594849197,48.262843117289584,1587,2025,5,May,Tue,126,62.61121322034452,59.97736639416255,57.00532221431237,57.335061408381165
2025-05-07,14.400000000000023,193.29999999999998,106.94000000000001,123.99700000000001,266.41,62.10000000000002,376.74000000000007,643.1500000000001,767.1470000000002,58.57731477882298,49.1092319985609,1588,2025,5,May,Wed,127,57.51624594849197,62.101052702046815,52.52184577648321,53.6369784376327
2025-05-08,14.400000000000023,187.50000000000009,114.16999999999999,96.532,268.25,49.66000000000004,365.73000000000013,633.9800000000002,730.5120000000003,57.68793968263983,50.06488599776595,1589,2025,5,May,Thu,128,58.57731477882298,67.44866859159448,61.28286973704212,49.02649414664202
2025-05-09,14.400000000000023,189.26999999999998,105.28,94.03200000000002,279.67,12.829999999999997,321.78000000000003,601.45,695.4820000000001,53.50070662565467,46.26719311211505,1590,2025,5,May,Fri,129,57.68793968263983,66.12098414769893,64.33000150308133,42.716927453769564
2025-05-10,14.400000000000023,171.62999999999994,138.20000000000002,83.99699999999996,197.36000000000007,28.719999999999988,352.95,550.3100000000001,634.307,64.13657756537224,55.64340295787371,1591,2025,5,May,Sat,130,53.50070662565467,68.98988217450012,63.33380483763412,43.89873989577115
2025-05-11,14.400000000000023,163.79999999999993,121.19,74.27999999999997,175.98000000000002,17.319999999999986,316.71,492.69,566.97,64.28179991475369,55.860098417905704,1592,2025,5,May,Sun,131,64.13657756537224,73.22511207220018,63.66512258501865,51.77006543526879
2025-05-12,14.400000000000023,170.75000000000006,134.10999999999999,94.38400000000001,244.67000000000002,20.520000000000003,339.7800000000001,584.45,678.8340000000001,58.13670972709386,50.05347404520104,1593,2025,5,May,Mon,132,64.28179991475369,62.61121322034452,57.44899587003919,52.02369392114974
2025-05-13,13.950000000000008,172.51000000000005,123.14000000000003,91.90600000000006,285.6100000000001,31.400000000000002,341.00000000000006,626.6100000000001,718.5160000000002,54.41981455769937,47.45892923748392,1594,2025,5,May,Tue,133,58.13670972709386,57.51624594849197,59.97736639416255,50.39315706234826
2025-05-14,14.270000000000014,173.02000000000015,136.61999999999998,108.59499999999998,272.67,20.010000000000012,343.92000000000013,616.5900000000001,725.1850000000002,55.777745341312716,47.42513979191518,1595,2025,5,May,Wed,134,54.41981455769937,58.57731477882298,62.101052702046815,42.40993036633363
2025-05-15,14.400000000000023,183.57000000000002,111.65000000000002,112.75899999999997,239.2000000000001,53.23999999999997,362.86,602.0600000000002,714.8190000000002,60.26974055741951,50.7625007169647,1596,2025,5,May,Thu,135,55.777745341312716,57.68793968263983,67.44866859159448,52.418490739323445
2025-05-16,14.470000000000024,181.59000000000006,134.33999999999997,121.00500000000002,200.6099999999999,90.63000000000004,421.03000000000014,621.64,742.645,67.72891062351202,56.69330568441182,1597,2025,5,May,Fri,136,60.26974055741951,53.50070662565467,66.12098414769893,50.42439628672368
2025-05-17,15.36000000000001,168.86999999999992,143.42999999999992,95.46900000000002,188.47999999999993,46.309999999999995,373.96999999999986,562.4499999999997,657.9189999999998,66.48946573028715,56.84134369124467,1598,2025,5,May,Sat,137,67.72891062351202,64.13657756537224,68.98988217450012,59.54871349203886
2025-05-18,14.58000000000002,150.09,147.96999999999994,78.12499999999999,154.78999999999996,70.6,383.24,538.03,616.155,71.2302287976507,62.19863508370459,1599,2025,5,May,Sun,138,66.48946573028715,64.28179991475369,73.22511207220018,64.71774193548387
2025-05-19,14.400000000000023,172.18000000000004,149.27,110.44200000000002,229.84000000000003,46.83000000000001,382.68000000000006,612.5200000000002,722.9620000000002,62.47632730359824,52.93224263515924,1600,2025,5,May,Mon,139,71.2302287976507,58.13670972709386,62.61121322034452,65.46773695585058
2025-05-20,14.400000000000023,180.69000000000005,79.33999999999999,102.92200000000001,333.91999999999985,42.42,316.8500000000001,650.7699999999999,753.6919999999999,48.688476727568904,42.039719142567535,1601,2025,5,May,Tue,140,62.47632730359824,54.41981455769937,57.51624594849197,65.65799191901638
2025-05-21,14.400000000000023,163.39,118.38000000000002,120.09400000000004,247.42000000000002,94.78000000000002,390.9500000000001,638.37,758.464,61.24191299716466,51.54496455995275,1602,2025,5,May,Wed,141,48.688476727568904,55.777745341312716,58.57731477882298,64.23384324510141
2025-05-22,14.400000000000023,178.62000000000006,100.29,102.037,234.34,99.68000000000002,392.9900000000001,627.3300000000002,729.3670000000002,62.644859962061446,53.88096801747269,1603,2025,5,May,Thu,142,61.24191299716466,60.26974055741951,57.68793968263983,57.00532221431237
2025-05-23,14.400000000000023,172.87999999999994,123.64000000000001,91.64900000000002,240.32999999999998,69.71,380.62999999999994,620.96,712.609,61.29702396289615,53.41358304483944,1604,2025,5,May,Fri,143,62.644859962061446,67.72891062351202,53.50070662565467,52.52184577648321
2025-05-24,14.400000000000023,152.46000000000006,126.62,74.79299999999996,153.37999999999994,103.62999999999994,397.11000000000007,550.49,625.283,72.13755018256464,63.50884319580095,1605,2025,5,May,Sat,144,61.29702396289615,66.48946573028715,64.13657756537224,61.28286973704212
2025-05-25,14.400000000000023,142.86999999999998,128.24000000000007,73.77699999999999,131.99,98.42000000000004,383.9300000000002,515.9200000000002,589.6970000000001,74.41657621336641,65.10631731211114,1606,2025,5,May,Sun,145,72.13755018256464,71.2302287976507,64.28179991475369,64.33000150308133
2025-05-26,14.150000000000025,168.17999999999992,148.69000000000005,110.735,211.18000000000006,52.39,383.40999999999997,594.59,705.325,64.48308918750736,54.3593378938787,1607,2025,5,May,Mon,146,74.41657621336641,62.47632730359824,58.13670972709386,63.33380483763412
2025-05-27,13.730000000000018,174.63000000000005,115.75999999999999,112.84100000000007,247.96999999999994,39.13000000000001,343.25000000000006,591.22,704.0610000000001,58.0579141436352,48.75287794665519,1608,2025,5,May,Tue,147,64.48308918750736,48.688476727568904,54.41981455769937,63.66512258501865
2025-05-28,14.400000000000023,164.68,145.44000000000005,126.629,237.16000000000003,58.20000000000001,382.7200000000001,619.8800000000001,746.5090000000001,61.74098212557269,51.26796863802044,1609,2025,5,May,Wed,148,58.0579141436352,61.24191299716466,55.777745341312716,57.44899587003919
2025-05-29,14.400000000000023,159.32999999999998,144.72,121.04299999999995,191.20999999999998,97.54999999999997,416,607.2099999999999,728.2529999999999,68.51007065101037,57.12300532919192,1610,2025,5,May,Thu,149,61.74098212557269,62.644859962061446,60.26974055741951,59.97736639416255
2025-05-30,14.400000000000023,167.54,159.79000000000005,101.25200000000002,173.4699999999999,101.09999999999995,442.83000000000004,616.2999999999998,717.5519999999999,71.85299367191305,61.71399424710685,1611,2025,5,May,Fri,150,68.51007065101037,61.29702396289615,67.72891062351202,62.101052702046815
2025-05-31,14.400000000000023,164.23000000000002,157.40999999999994,105.67000000000003,187.15,69.61,405.65,592.8,698.47,68.42948717948718,58.07693959654674,1612,2025,5,May,Sat,151,71.85299367191305,72.13755018256464,66.48946573028715,67.44866859159448
2025-06-01,14.360000000000024,167.9599999999999,147.52,84.11400000000006,186.81999999999996,22.069999999999972,351.9099999999999,538.7299999999998,622.8439999999998,65.32214652980159,56.50050413907817,1613,2025,6,Jun,Sun,152,68.42948717948718,74.41657621336641,71.2302287976507,66.12098414769893
2025-06-02,14.400000000000023,165.4,139.13999999999993,78.836,180.94000000000003,39.86000000000001,358.79999999999995,539.74,618.576,66.4764516248564,58.00419026926359,1614,2025,6,Jun,Mon,153,65.32214652980159,64.48308918750736,62.47632730359824,68.98988217450012
2025-06-03,14.400000000000023,189.29000000000022,145.42999999999998,113.024,242.1799999999998,39.61999999999999,388.74000000000024,630.9200000000001,743.9440000000001,61.614784758765005,52.25393309173811,1615,2025,6,Jun,Tue,154,66.4764516248564,58.0579141436352,48.688476727568904,73.22511207220018
2025-06-04,14.400000000000023,189.08,134.54,105.35199999999996,311.07000000000016,28.660000000000007,366.68000000000006,677.7500000000001,783.1020000000001,54.10254518627813,46.8240408018368,1616,2025,6,Jun,Wed,155,61.614784758765005,61.74098212557269,61.24191299716466,62.61121322034452
2025-06-05,14.160000000000007,201.72999999999996,131.24,101.08500000000006,317.4100000000001,30.17000000000001,377.3,694.71,795.7950000000001,54.31043169092139,47.41170778906628,1617,2025,6,Jun,Thu,156,54.10254518627813,68.51007065101037,62.644859962061446,57.51624594849197
2025-06-06,14.390000000000024,194.36,145.62999999999997,103.867,269.85,41.86000000000001,396.24,666.09,769.957,59.48745665000225,51.46261414598477,1618,2025,6,Jun,Fri,157,54.31043169092139,71.85299367191305,61.29702396289615,58.57731477882298
2025-06-07,14.230000000000015,176.95,147.11999999999998,81.197,181.14000000000004,57.36000000000001,395.65999999999997,576.8000000000001,657.9970000000001,68.59570041608876,60.130973241519335,1619,2025,6,Jun,Sat,158,59.48745665000225,68.42948717948718,72.13755018256464,57.68793968263983
2025-06-08,13.910000000000023,170.57999999999993,146.31,74.39399999999998,137.54999999999998,76.25999999999998,407.05999999999995,544.6099999999999,619.0039999999999,74.7433943555939,65.7604797384185,1620,2025,6,Jun,Sun,159,68.59570041608876,65.32214652980159,74.41657621336641,53.50070662565467
2025-06-09,14.36000000000002,183.74999999999997,153.87999999999994,94.427,241.11000000000007,49.01,400.9999999999999,642.1099999999999,736.5369999999999,62.45035897276166,54.443972264801346,1621,2025,6,Jun,Mon,160,74.7433943555939,66.4764516248564,64.48308918750736,64.13657756537224
